PC Date	PC Time	equ temp
21/04/19	01:31:52	21.98
21/04/19	01:34:13	21.98
21/04/19	01:40:00	21.99
21/04/19	01:42:25	21.99
21/04/19	01:44:50	22.00
21/04/19	01:47:13	22.00
21/04/19	01:49:37	22.00
21/04/19	01:52:00	22.00
21/04/19	01:54:23	22.00
21/04/19	01:56:46	22.00
21/04/19	01:59:09	22.00
21/04/19	02:01:32	21.96
21/04/19	02:03:55	21.90
21/04/19	02:06:20	21.84
21/04/19	02:08:44	21.79
21/04/19	02:11:09	21.72
21/04/19	02:13:33	21.56
21/04/19	02:15:58	21.45
21/04/19	02:18:23	21.44
21/04/19	02:20:47	21.55
21/04/19	02:23:12	21.70
21/04/19	02:25:57	21.87
21/04/19	02:28:21	21.93
21/04/19	02:30:44	21.95
21/04/19	02:33:07	21.96
21/04/19	02:35:32	21.96
21/04/19	02:37:55	21.97
21/04/19	02:40:18	21.98
21/04/19	02:42:42	21.98
21/04/19	02:45:07	21.98
21/04/19	02:47:32	21.99
21/04/19	02:49:56	22.02
21/04/19	02:52:20	22.07
21/04/19	02:54:44	22.10
21/04/19	02:57:09	22.12
21/04/19	02:59:34	22.11
21/04/19	03:01:59	22.10
21/04/19	03:04:24	22.09
21/04/19	03:06:47	22.08
21/04/19	03:09:12	22.07
21/04/19	03:11:35	22.07
21/04/19	03:13:59	22.09
21/04/19	03:16:24	22.11
21/04/19	03:18:47	22.12
21/04/19	03:21:12	22.14
21/04/19	03:23:36	22.16
21/04/19	03:26:20	22.19
21/04/19	03:28:45	22.21
21/04/19	03:31:09	22.23
21/04/19	03:33:33	22.25
21/04/19	03:35:58	22.29
21/04/19	03:38:22	22.33
21/04/19	03:40:44	22.36
21/04/19	03:43:05	22.38
21/04/19	03:45:26	22.39
21/04/19	03:47:47	22.40
21/04/19	03:53:08	22.41
21/04/19	03:55:29	22.40
21/04/19	03:57:51	22.41
21/04/19	04:00:12	22.41
21/04/19	04:02:33	22.42
21/04/19	04:08:20	22.43
21/04/19	04:10:44	22.42
21/04/19	04:13:06	22.42
21/04/19	04:15:28	22.41
21/04/19	04:17:51	22.39
21/04/19	04:20:13	22.37
21/04/19	04:22:37	22.34
21/04/19	04:25:20	22.31
21/04/19	04:27:45	22.29
21/04/19	04:30:08	22.28
21/04/19	04:32:33	22.27
21/04/19	04:34:56	22.26
21/04/19	04:37:18	22.26
21/04/19	04:39:40	22.28
21/04/19	04:42:04	22.34
21/04/19	04:44:26	22.40
21/04/19	04:46:50	22.41
21/04/19	04:49:15	22.39
21/04/19	04:51:39	22.37
21/04/19	04:54:03	22.35
21/04/19	04:56:28	22.33
21/04/19	04:58:50	22.32
21/04/19	05:01:12	22.31
21/04/19	05:03:35	22.30
21/04/19	05:05:58	22.30
21/04/19	05:08:22	22.30
21/04/19	05:10:46	22.29
21/04/19	05:13:10	22.29
21/04/19	05:15:33	22.29
21/04/19	05:17:56	22.29
21/04/19	05:20:19	22.29
21/04/19	05:22:43	22.29
21/04/19	05:25:27	22.28
21/04/19	05:27:50	22.28
21/04/19	05:30:15	22.28
21/04/19	05:32:39	22.28
21/04/19	05:35:03	22.28
21/04/19	05:37:25	22.28
21/04/19	05:39:49	22.29
21/04/19	05:42:11	22.30
21/04/19	05:44:35	22.30
21/04/19	05:47:00	22.29
21/04/19	05:49:23	22.29
21/04/19	05:51:46	22.28
21/04/19	05:54:09	22.28
21/04/19	05:56:31	22.28
21/04/19	05:58:54	22.27
21/04/19	06:01:17	22.27
21/04/19	06:03:41	22.27
21/04/19	06:06:03	22.26
21/04/19	06:08:23	22.26
21/04/19	06:10:45	22.27
21/04/19	06:13:06	22.27
21/04/19	06:15:28	22.28
21/04/19	06:17:53	22.29
21/04/19	06:20:17	22.30
21/04/19	06:22:37	22.30
21/04/19	06:25:19	22.28
21/04/19	06:27:40	22.27
21/04/19	06:30:01	22.27
21/04/19	06:35:23	22.30
21/04/19	06:37:43	22.30
21/04/19	06:40:04	22.31
21/04/19	06:42:25	22.32
21/04/19	06:44:47	22.33
21/04/19	06:50:34	22.33
21/04/19	06:52:59	22.33
21/04/19	06:55:22	22.33
21/04/19	06:57:44	22.31
21/04/19	07:00:07	22.32
21/04/19	07:02:31	22.33
21/04/19	07:04:54	22.32
21/04/19	07:07:16	22.32
21/04/19	07:09:40	22.31
21/04/19	07:12:03	22.30
21/04/19	07:14:26	22.30
21/04/19	07:16:49	22.30
21/04/19	07:19:13	22.31
21/04/19	07:21:35	22.31
21/04/19	07:23:59	22.31
21/04/19	07:26:43	22.31
21/04/19	07:29:06	22.31
21/04/19	07:31:28	22.31
21/04/19	07:33:51	22.31
21/04/19	07:36:13	22.32
21/04/19	07:38:36	22.31
21/04/19	07:40:59	22.31
21/04/19	07:43:21	22.31
21/04/19	07:45:44	22.31
21/04/19	07:48:09	22.30
21/04/19	07:50:32	22.28
21/04/19	07:52:56	22.28
21/04/19	07:55:18	22.28
21/04/19	07:57:41	22.29
21/04/19	08:00:06	22.30
21/04/19	08:02:30	22.30
21/04/19	08:04:53	22.29
21/04/19	08:07:15	22.29
21/04/19	08:09:39	22.28
21/04/19	08:12:03	22.26
21/04/19	08:14:27	22.23
21/04/19	08:16:50	22.21
21/04/19	08:19:13	22.18
21/04/19	08:21:37	22.16
21/04/19	08:24:00	22.14
21/04/19	08:26:45	22.12
21/04/19	08:29:08	22.12
21/04/19	08:31:32	22.11
21/04/19	08:33:55	22.10
21/04/19	08:36:18	22.08
21/04/19	08:38:42	22.08
21/04/19	08:41:04	22.07
21/04/19	08:43:27	22.06
21/04/19	08:45:51	22.05
21/04/19	08:48:13	22.04
21/04/19	08:50:34	22.04
21/04/19	08:52:55	22.04
21/04/19	08:55:17	22.03
21/04/19	08:57:38	22.02
21/04/19	09:03:00	22.04
21/04/19	09:05:20	22.04
21/04/19	09:07:41	22.04
21/04/19	09:10:03	22.04
21/04/19	09:12:24	22.05
21/04/19	09:18:12	22.05
21/04/19	09:20:35	22.05
21/04/19	09:22:58	22.07
21/04/19	09:25:42	22.09
21/04/19	09:28:06	22.10
21/04/19	09:30:28	22.12
21/04/19	09:32:52	22.13
21/04/19	09:35:16	22.15
21/04/19	09:37:40	22.17
21/04/19	09:40:02	22.19
21/04/19	09:42:25	22.21
21/04/19	09:44:49	22.23
21/04/19	09:47:12	22.26
21/04/19	09:49:35	22.27
21/04/19	09:51:59	22.28
21/04/19	09:54:21	22.30
21/04/19	09:56:44	22.32
21/04/19	09:59:09	22.33
21/04/19	10:01:31	22.33
21/04/19	10:03:54	22.34
21/04/19	10:06:16	22.32
21/04/19	10:08:39	22.30
21/04/19	10:11:01	22.30
21/04/19	10:13:24	22.29
21/04/19	10:15:47	22.30
21/04/19	10:18:11	22.29
21/04/19	10:20:34	22.27
21/04/19	10:22:56	22.28
21/04/19	10:25:41	22.27
21/04/19	10:28:05	22.22
21/04/19	10:30:27	22.18
21/04/19	10:32:49	22.17
21/04/19	10:32:57	
21/04/19	10:33:04
21/04/19	17:55:53	22.76
21/04/19	17:56:01	
21/04/19	17:56:07
21/04/19	18:26:28	22.87
21/04/19	18:26:35	
21/04/19	18:26:42
21/04/19	18:30:32	22.85
21/04/19	18:30:40	
21/04/19	18:30:46
21/04/19	18:36:52	22.88
21/04/19	18:36:59	
21/04/19	18:37:05
22/04/19	17:35:39	24.03
22/04/19	17:35:46	
22/04/19	17:35:52
24/04/19	11:29:20	27.78
24/04/19	11:29:29
24/04/19	18:46:52	28.36
24/04/19	18:49:17	28.40
24/04/19	18:51:37	28.40
24/04/19	18:53:59	28.41
24/04/19	18:56:20	28.42
24/04/19	18:58:42	28.42
24/04/19	19:04:03	28.43
24/04/19	19:06:24	28.43
24/04/19	19:08:45	28.43
24/04/19	19:11:07	28.43
24/04/19	19:13:28	28.44
24/04/19	19:19:14	28.43
24/04/19	19:21:37	28.43
24/04/19	19:24:00	28.44
24/04/19	19:26:22	28.44
24/04/19	19:28:46	28.45
24/04/19	19:31:09	28.45
24/04/19	19:33:31	28.44
24/04/19	19:35:55	28.43
24/04/19	19:38:17	28.43
24/04/19	19:40:39	28.43
24/04/19	19:43:02	28.44
24/04/19	19:45:25	28.45
24/04/19	19:48:09	28.45
24/04/19	19:50:31	28.45
24/04/19	19:52:55	28.44
24/04/19	19:55:17	28.45
24/04/19	19:57:41	28.47
24/04/19	20:00:04	28.48
24/04/19	20:02:26	28.47
24/04/19	20:04:49	28.46
24/04/19	20:07:12	28.46
24/04/19	20:09:35	28.46
24/04/19	20:11:58	28.47
24/04/19	20:14:22	28.46
24/04/19	20:16:44	28.47
24/04/19	20:19:07	28.47
24/04/19	20:21:29	28.46
24/04/19	20:23:52	28.45
24/04/19	20:26:15	28.45
24/04/19	20:28:37	28.45
24/04/19	20:31:00	28.45
24/04/19	20:33:22	28.45
24/04/19	20:35:44	28.46
24/04/19	20:38:07	28.46
24/04/19	20:40:29	28.47
24/04/19	20:42:52	28.46
24/04/19	20:45:15	28.46
24/04/19	20:48:00	28.45
24/04/19	20:50:23	28.45
24/04/19	20:52:46	28.44
24/04/19	20:55:09	28.45
24/04/19	20:57:32	28.45
24/04/19	20:59:54	28.46
24/04/19	21:02:17	28.48
24/04/19	21:04:39	28.48
24/04/19	21:07:02	28.47
24/04/19	21:09:25	28.46
24/04/19	21:11:47	28.45
24/04/19	21:14:10	28.44
24/04/19	21:16:32	28.44
24/04/19	21:18:53	28.45
24/04/19	21:21:15	28.46
24/04/19	21:23:36	28.45
24/04/19	21:25:58	28.45
24/04/19	21:31:19	28.46
24/04/19	21:33:40	28.46
24/04/19	21:36:01	28.47
24/04/19	21:38:23	28.47
24/04/19	21:40:44	28.47
24/04/19	21:46:32	28.48
24/04/19	21:49:16	28.48
24/04/19	21:51:39	28.48
24/04/19	21:54:01	28.48
24/04/19	21:56:25	28.48
24/04/19	21:58:49	28.48
24/04/19	22:01:13	28.48
24/04/19	22:03:36	28.47
24/04/19	22:06:00	28.47
24/04/19	22:08:24	28.47
24/04/19	22:10:49	28.47
24/04/19	22:13:11	28.47
24/04/19	22:15:34	28.47
24/04/19	22:17:57	28.47
24/04/19	22:20:21	28.47
24/04/19	22:22:46	28.48
24/04/19	22:25:10	28.49
24/04/19	22:27:32	28.49
24/04/19	22:29:54	28.49
24/04/19	22:32:17	28.49
24/04/19	22:34:42	28.49
24/04/19	22:37:06	28.50
24/04/19	22:39:31	28.50
24/04/19	22:41:55	28.50
24/04/19	22:44:20	28.50
24/04/19	22:46:45	28.51
24/04/19	22:49:28	28.51
24/04/19	22:51:51	28.50
24/04/19	22:54:13	28.51
24/04/19	22:56:36	28.51
24/04/19	22:58:59	28.51
24/04/19	23:01:21	28.50
24/04/19	23:03:44	28.50
24/04/19	23:06:06	28.50
24/04/19	23:08:29	28.50
24/04/19	23:10:53	28.50
24/04/19	23:13:17	28.50
24/04/19	23:15:41	28.50
24/04/19	23:18:05	28.49
24/04/19	23:20:29	28.49
24/04/19	23:22:51	28.50
24/04/19	23:25:13	28.50
24/04/19	23:27:36	28.50
24/04/19	23:30:00	28.50
24/04/19	23:32:23	28.50
24/04/19	23:34:46	28.50
24/04/19	23:37:09	28.50
24/04/19	23:39:32	28.50
24/04/19	23:41:54	28.50
24/04/19	23:44:17	28.50
24/04/19	23:46:39	28.50
24/04/19	23:49:21	28.49
24/04/19	23:51:41	28.49
24/04/19	23:54:03	28.49
24/04/19	23:59:24	28.48
25/04/19	00:01:45	28.48
25/04/19	00:04:06	28.48
25/04/19	00:06:28	28.48
25/04/19	00:08:49	28.48
25/04/19	00:14:36	28.48
25/04/19	00:16:58	28.48
25/04/19	00:19:21	28.48
25/04/19	00:21:43	28.47
25/04/19	00:24:06	28.47
25/04/19	00:26:28	28.47
25/04/19	00:28:51	28.47
25/04/19	00:31:14	28.47
25/04/19	00:33:37	28.47
25/04/19	00:36:02	28.47
25/04/19	00:38:24	28.47
25/04/19	00:40:47	28.47
25/04/19	00:43:10	28.47
25/04/19	00:45:32	28.47
25/04/19	00:48:16	28.47
25/04/19	00:50:39	28.46
25/04/19	00:53:02	28.46
25/04/19	00:55:24	28.46
25/04/19	00:57:47	28.47
25/04/19	01:00:09	28.47
25/04/19	01:02:32	28.47
25/04/19	01:04:54	28.48
25/04/19	01:07:17	28.48
25/04/19	01:09:40	28.47
25/04/19	01:12:02	28.48
25/04/19	01:14:25	28.48
25/04/19	01:16:48	28.49
25/04/19	01:19:11	28.48
25/04/19	01:21:34	28.49
25/04/19	01:23:58	28.49
25/04/19	01:26:21	28.50
25/04/19	01:28:43	28.49
25/04/19	01:31:06	28.48
25/04/19	01:33:28	28.48
25/04/19	01:35:51	28.48
25/04/19	01:38:14	28.47
25/04/19	01:40:36	28.47
25/04/19	01:43:00	28.46
25/04/19	01:45:23	28.46
25/04/19	01:48:07	28.47
25/04/19	01:50:29	28.47
25/04/19	01:52:53	28.48
25/04/19	01:55:15	28.48
25/04/19	01:57:38	28.49
25/04/19	02:00:01	28.49
25/04/19	02:02:24	28.49
25/04/19	02:04:46	28.50
25/04/19	02:07:09	28.50
25/04/19	02:09:31	28.50
25/04/19	02:11:54	28.51
25/04/19	02:14:14	28.53
25/04/19	02:16:36	28.53
25/04/19	02:18:57	28.52
25/04/19	02:21:18	28.52
25/04/19	02:26:40	28.58
25/04/19	02:29:01	28.61
25/04/19	02:31:22	28.65
25/04/19	02:33:44	28.68
25/04/19	02:36:05	28.69
25/04/19	02:41:53	28.66
25/04/19	02:44:17	28.66
25/04/19	02:46:40	28.67
25/04/19	02:49:25	28.67
25/04/19	02:51:47	28.67
25/04/19	02:54:09	28.68
25/04/19	02:56:32	28.67
25/04/19	02:58:54	28.66
25/04/19	03:01:17	28.66
25/04/19	03:03:39	28.65
25/04/19	03:06:02	28.64
25/04/19	03:08:24	28.64
25/04/19	03:10:46	28.65
25/04/19	03:13:09	28.65
25/04/19	03:15:31	28.66
25/04/19	03:17:55	28.66
25/04/19	03:20:18	28.67
25/04/19	03:22:41	28.68
25/04/19	03:25:04	28.68
25/04/19	03:27:26	28.69
25/04/19	03:29:49	28.70
25/04/19	03:32:11	28.70
25/04/19	03:34:34	28.70
25/04/19	03:36:56	28.71
25/04/19	03:39:20	28.72
25/04/19	03:41:43	28.73
25/04/19	03:44:05	28.73
25/04/19	03:46:29	28.75
25/04/19	03:49:13	28.77
25/04/19	03:51:36	28.80
25/04/19	03:53:58	28.81
25/04/19	03:56:21	28.80
25/04/19	03:58:44	28.82
25/04/19	04:01:09	28.83
25/04/19	04:03:33	28.84
25/04/19	04:05:57	28.85
25/04/19	04:08:21	28.86
25/04/19	04:10:45	28.87
25/04/19	04:13:10	28.88
25/04/19	04:15:32	28.88
25/04/19	04:17:55	28.89
25/04/19	04:20:17	28.89
25/04/19	04:22:42	28.89
25/04/19	04:25:05	28.89
25/04/19	04:27:27	28.88
25/04/19	04:29:51	28.87
25/04/19	04:32:13	28.87
25/04/19	04:34:36	28.87
25/04/19	04:36:58	28.87
25/04/19	04:39:22	28.86
25/04/19	04:41:43	28.86
25/04/19	04:44:04	28.86
25/04/19	04:46:25	28.86
25/04/19	04:49:08	28.87
25/04/19	04:54:28	28.82
25/04/19	04:56:49	28.83
25/04/19	04:59:11	28.83
25/04/19	05:01:32	28.83
25/04/19	05:03:54	28.84
25/04/19	05:09:40	28.89
25/04/19	05:12:03	28.89
25/04/19	05:14:27	28.89
25/04/19	05:16:50	28.85
25/04/19	05:19:12	28.82
25/04/19	05:21:35	28.82
25/04/19	05:23:57	28.82
25/04/19	05:26:19	28.83
25/04/19	05:28:42	28.83
25/04/19	05:31:04	28.84
25/04/19	05:33:28	28.84
25/04/19	05:35:52	28.85
25/04/19	05:38:16	28.87
25/04/19	05:40:40	28.88
25/04/19	05:43:04	28.88
25/04/19	05:45:27	28.89
25/04/19	05:48:11	28.90
25/04/19	05:50:33	28.90
25/04/19	05:52:57	28.89
25/04/19	05:55:21	28.90
25/04/19	05:57:44	28.90
25/04/19	06:00:07	28.91
25/04/19	06:02:31	28.92
25/04/19	06:04:55	28.93
25/04/19	06:07:17	28.94
25/04/19	06:09:41	28.95
25/04/19	06:12:04	28.95
25/04/19	06:14:26	28.96
25/04/19	06:16:49	28.96
25/04/19	06:19:11	28.94
25/04/19	06:21:34	28.93
25/04/19	06:23:57	28.92
25/04/19	06:26:21	28.91
25/04/19	06:28:44	28.90
25/04/19	06:31:07	28.89
25/04/19	06:33:29	28.89
25/04/19	06:35:52	28.88
25/04/19	06:38:15	28.87
25/04/19	06:40:38	28.86
25/04/19	06:43:02	28.86
25/04/19	06:45:24	28.86
25/04/19	06:48:09	28.86
25/04/19	06:50:31	28.86
25/04/19	06:52:54	28.86
25/04/19	06:55:16	28.85
25/04/19	06:57:39	28.86
25/04/19	07:00:01	28.85
25/04/19	07:02:25	28.85
25/04/19	07:04:48	28.84
25/04/19	07:07:12	28.85
25/04/19	07:09:32	28.85
25/04/19	07:11:54	28.85
25/04/19	07:14:15	28.85
25/04/19	07:16:36	28.86
25/04/19	07:19:02	28.86
25/04/19	07:21:26	28.87
25/04/19	07:23:47	28.87
25/04/19	07:26:09	28.88
25/04/19	07:28:30	28.89
25/04/19	07:30:51	28.89
25/04/19	07:36:13	28.89
25/04/19	07:38:33	28.88
25/04/19	07:40:55	28.88
25/04/19	07:43:16	28.88
25/04/19	07:45:38	28.89
25/04/19	07:51:45	28.92
25/04/19	07:54:09	28.94
25/04/19	07:56:31	28.97
25/04/19	07:58:54	28.97
25/04/19	08:01:16	28.97
25/04/19	08:03:38	28.96
25/04/19	08:06:01	28.97
25/04/19	08:08:24	28.97
25/04/19	08:10:46	28.98
25/04/19	08:13:09	28.99
25/04/19	08:15:31	28.98
25/04/19	08:17:54	28.90
25/04/19	08:20:18	28.87
25/04/19	08:22:42	28.87
25/04/19	08:25:06	28.87
25/04/19	08:27:30	28.86
25/04/19	08:29:53	28.86
25/04/19	08:32:16	28.87
25/04/19	08:34:39	28.89
25/04/19	08:37:03	28.92
25/04/19	08:39:28	28.95
25/04/19	08:41:52	28.96
25/04/19	08:44:14	28.96
25/04/19	08:46:38	28.94
25/04/19	08:49:23	28.92
25/04/19	08:51:45	28.92
25/04/19	08:54:09	28.92
25/04/19	08:56:31	28.92
25/04/19	08:58:54	28.92
25/04/19	09:01:16	28.92
25/04/19	09:03:38	28.91
25/04/19	09:06:02	28.91
25/04/19	09:08:24	28.92
25/04/19	09:10:47	28.92
25/04/19	09:13:11	28.93
25/04/19	09:15:33	28.94
25/04/19	09:17:56	28.94
25/04/19	09:20:18	28.96
25/04/19	09:22:41	28.97
25/04/19	09:25:04	28.96
25/04/19	09:27:29	28.95
25/04/19	09:29:53	28.89
25/04/19	09:32:15	28.85
25/04/19	09:34:38	28.83
25/04/19	09:37:02	28.81
25/04/19	09:39:24	28.80
25/04/19	09:41:47	28.80
25/04/19	09:44:10	28.79
25/04/19	09:46:33	28.79
25/04/19	09:49:17	28.79
25/04/19	09:51:39	28.78
25/04/19	09:54:00	28.77
25/04/19	09:56:21	28.76
25/04/19	09:58:43	28.76
25/04/19	10:04:04	28.80
25/04/19	10:06:25	28.80
25/04/19	10:08:46	28.79
25/04/19	10:11:08	28.77
25/04/19	10:13:29	28.76
25/04/19	10:19:15	28.75
25/04/19	10:21:39	28.75
25/04/19	10:24:03	28.75
25/04/19	10:26:25	28.76
25/04/19	10:28:48	28.77
25/04/19	10:31:11	28.78
25/04/19	10:33:34	28.81
25/04/19	10:35:56	28.82
25/04/19	10:38:20	28.82
25/04/19	10:40:42	28.81
25/04/19	10:43:07	28.80
25/04/19	10:45:29	28.79
25/04/19	10:48:13	28.78
25/04/19	10:50:37	28.78
25/04/19	10:53:02	28.78
25/04/19	10:55:26	28.78
25/04/19	10:57:51	28.77
25/04/19	11:00:14	28.78
25/04/19	11:02:37	28.77
25/04/19	11:05:00	28.76
25/04/19	11:07:23	28.76
25/04/19	11:09:46	28.75
25/04/19	11:12:08	28.75
25/04/19	11:14:31	28.74
25/04/19	11:16:54	28.73
25/04/19	11:19:16	28.73
25/04/19	11:21:40	28.73
25/04/19	11:24:04	28.73
25/04/19	11:26:28	28.72
25/04/19	11:28:52	28.73
25/04/19	11:31:15	28.73
25/04/19	11:33:39	28.74
25/04/19	11:36:03	28.74
25/04/19	11:38:27	28.73
25/04/19	11:40:50	28.73
25/04/19	11:43:12	28.72
25/04/19	11:45:35	28.73
25/04/19	11:48:19	28.73
25/04/19	11:50:43	28.72
25/04/19	11:53:07	28.71
25/04/19	11:55:32	28.71
25/04/19	11:57:54	28.71
25/04/19	12:00:16	28.70
25/04/19	12:02:39	28.70
25/04/19	12:05:01	28.69
25/04/19	12:07:25	28.69
25/04/19	12:09:48	28.70
25/04/19	12:12:10	28.69
25/04/19	12:14:32	28.70
25/04/19	12:16:56	28.70
25/04/19	12:19:17	28.70
25/04/19	12:21:39	28.69
25/04/19	12:24:00	28.69
25/04/19	12:26:21	28.68
25/04/19	12:31:43	28.68
25/04/19	12:34:04	28.68
25/04/19	12:36:25	28.68
25/04/19	12:38:47	28.68
25/04/19	12:41:08	28.69
25/04/19	12:46:54	28.70
25/04/19	12:49:39	28.75
25/04/19	12:52:01	28.77
25/04/19	12:54:25	28.79
25/04/19	12:56:47	28.80
25/04/19	12:59:10	28.79
25/04/19	13:01:33	28.78
25/04/19	13:03:56	28.77
25/04/19	13:06:19	28.77
25/04/19	13:08:41	28.78
25/04/19	13:11:03	28.78
25/04/19	13:13:26	28.78
25/04/19	13:15:49	28.78
25/04/19	13:18:12	28.78
25/04/19	13:20:34	28.77
25/04/19	13:22:57	28.76
25/04/19	13:25:22	28.75
25/04/19	13:27:44	28.75
25/04/19	13:30:07	28.74
25/04/19	13:32:30	28.73
25/04/19	13:34:52	28.72
25/04/19	13:37:15	28.72
25/04/19	13:39:37	28.73
25/04/19	13:41:59	28.73
25/04/19	13:44:23	28.74
25/04/19	13:46:46	28.75
25/04/19	13:49:31	28.75
25/04/19	13:51:54	28.75
25/04/19	13:54:17	28.75
25/04/19	13:56:39	28.75
25/04/19	13:59:03	28.74
25/04/19	14:01:25	28.74
25/04/19	14:03:47	28.74
25/04/19	14:06:11	28.74
25/04/19	14:08:33	28.75
25/04/19	14:10:58	28.74
25/04/19	14:13:22	28.73
25/04/19	14:15:44	28.70
25/04/19	14:18:06	28.69
25/04/19	14:20:30	28.69
25/04/19	14:22:53	28.69
25/04/19	14:25:15	28.69
25/04/19	14:27:39	28.67
25/04/19	14:30:01	28.66
25/04/19	14:32:24	28.66
25/04/19	14:34:47	28.66
25/04/19	14:37:10	28.67
25/04/19	14:39:33	28.66
25/04/19	14:41:57	28.66
25/04/19	14:44:19	28.66
25/04/19	14:46:41	28.66
25/04/19	14:49:23	28.66
25/04/19	14:51:44	28.65
25/04/19	14:54:05	28.65
25/04/19	14:59:26	28.66
25/04/19	15:01:47	28.66
25/04/19	15:04:09	28.66
25/04/19	15:06:30	28.66
25/04/19	15:08:52	28.66
25/04/19	15:14:38	28.66
25/04/19	15:17:01	28.66
25/04/19	15:19:24	28.66
25/04/19	15:21:46	28.66
25/04/19	15:24:09	28.67
25/04/19	15:26:31	28.67
25/04/19	15:28:54	28.66
25/04/19	15:31:16	28.65
25/04/19	15:33:40	28.66
25/04/19	15:36:02	28.66
25/04/19	15:38:26	28.66
25/04/19	15:40:50	28.66
25/04/19	15:43:13	28.66
25/04/19	15:45:37	28.65
25/04/19	15:48:22	28.66
25/04/19	15:50:46	28.66
25/04/19	15:53:11	28.66
25/04/19	15:55:35	28.66
25/04/19	15:57:59	28.65
25/04/19	16:00:22	28.65
25/04/19	16:02:44	28.65
25/04/19	16:05:08	28.64
25/04/19	16:07:32	28.64
25/04/19	16:09:56	28.64
25/04/19	16:12:19	28.64
25/04/19	16:14:42	28.64
25/04/19	16:17:04	28.64
25/04/19	16:19:27	28.64
25/04/19	16:21:50	28.64
25/04/19	16:24:12	28.64
25/04/19	16:26:35	28.64
25/04/19	16:28:57	28.64
25/04/19	16:31:21	28.65
25/04/19	16:33:43	28.65
25/04/19	16:36:06	28.65
25/04/19	16:38:28	28.65
25/04/19	16:40:51	28.64
25/04/19	16:43:13	28.64
25/04/19	16:45:36	28.63
25/04/19	16:48:20	28.62
25/04/19	16:50:42	28.62
25/04/19	16:53:04	28.63
25/04/19	16:55:27	28.63
25/04/19	16:57:51	28.63
25/04/19	17:00:14	28.63
25/04/19	17:02:37	28.63
25/04/19	17:05:00	28.64
25/04/19	17:07:22	28.64
25/04/19	17:09:45	28.64
25/04/19	17:12:07	28.64
25/04/19	17:14:28	28.64
25/04/19	17:16:49	28.65
25/04/19	17:19:11	28.66
25/04/19	17:21:32	28.67
25/04/19	17:26:53	28.69
25/04/19	17:29:14	28.69
25/04/19	17:31:36	28.69
25/04/19	17:33:57	28.70
25/04/19	17:36:19	28.70
25/04/19	17:42:05	28.66
25/04/19	17:44:28	28.66
25/04/19	17:46:51	28.65
25/04/19	17:49:36	28.65
25/04/19	17:51:58	28.65
25/04/19	17:54:21	28.65
25/04/19	17:56:44	28.65
25/04/19	17:59:06	28.65
25/04/19	18:01:30	28.65
25/04/19	18:03:52	28.66
25/04/19	18:06:15	28.66
25/04/19	18:08:38	28.65
25/04/19	18:11:02	28.64
25/04/19	18:13:25	28.63
25/04/19	18:15:50	28.63
25/04/19	18:18:15	28.64
25/04/19	18:20:39	28.65
25/04/19	18:23:02	28.65
25/04/19	18:25:26	28.65
25/04/19	18:27:51	28.66
25/04/19	18:30:15	28.66
25/04/19	18:32:39	28.66
25/04/19	18:35:02	28.65
25/04/19	18:37:27	28.65
25/04/19	18:39:51	28.65
25/04/19	18:42:15	28.64
25/04/19	18:44:38	28.63
25/04/19	18:47:01	28.63
25/04/19	18:49:45	28.63
25/04/19	18:52:08	28.63
25/04/19	18:54:33	28.63
25/04/19	18:56:56	28.64
25/04/19	18:59:18	28.64
25/04/19	19:01:43	28.64
25/04/19	19:04:07	28.65
25/04/19	19:06:31	28.66
25/04/19	19:08:56	28.67
25/04/19	19:11:19	28.68
25/04/19	19:13:42	28.69
25/04/19	19:16:05	28.70
25/04/19	19:18:29	28.70
25/04/19	19:20:53	28.70
25/04/19	19:23:18	28.69
25/04/19	19:25:42	28.69
25/04/19	19:28:05	28.70
25/04/19	19:30:27	28.70
25/04/19	19:32:50	28.71
25/04/19	19:35:14	28.71
25/04/19	19:37:37	28.70
25/04/19	19:40:00	28.71
25/04/19	19:42:21	28.71
25/04/19	19:44:42	28.71
25/04/19	19:47:03	28.72
25/04/19	19:49:45	28.72
25/04/19	19:52:10	28.71
25/04/19	19:54:35	28.71
25/04/19	19:56:55	28.71
25/04/19	19:59:16	28.71
25/04/19	20:01:38	28.71
25/04/19	20:03:59	28.72
25/04/19	20:09:21	28.70
25/04/19	20:11:42	28.71
25/04/19	20:14:03	28.71
25/04/19	20:16:24	28.71
25/04/19	20:18:46	28.71
25/04/19	20:24:32	28.72
25/04/19	20:26:55	28.72
25/04/19	20:29:19	28.72
25/04/19	20:31:43	28.72
25/04/19	20:34:07	28.71
25/04/19	20:36:32	28.71
25/04/19	20:38:56	28.72
25/04/19	20:41:19	28.72
25/04/19	20:43:41	28.72
25/04/19	20:46:04	28.72
25/04/19	20:48:48	28.72
25/04/19	20:51:13	28.72
25/04/19	20:53:37	28.72
25/04/19	20:56:01	28.72
25/04/19	20:58:25	28.72
25/04/19	21:00:47	28.72
25/04/19	21:03:11	28.72
25/04/19	21:05:33	28.72
25/04/19	21:07:57	28.73
25/04/19	21:10:22	28.73
25/04/19	21:12:44	28.73
25/04/19	21:15:07	28.73
25/04/19	21:17:32	28.73
25/04/19	21:19:54	28.73
25/04/19	21:22:17	28.73
25/04/19	21:24:40	28.74
25/04/19	21:27:02	28.76
