Date,Longitude,Latitude,SST,Eq. Temp,Eq. Press.,Salinity,pCO2,Automatic QC Result,Automatic QC Comment,WOCE Flag,WOCE Comment
2010/12/01 15:14:35,303.86151,18.475,26.855,27.055,1012.362,36.277,357.935,,,,
2010/12/01 15:15:31,303.857,18.471,26.869,27.069,1012.304,36.277,358.062,,,,
2010/12/01 15:16:29,303.8522,18.468,26.884,27.084,1012.565,36.277,357.666,,,,
2010/12/01 15:17:20,303.84821,18.465,26.903,27.103,1012.313,36.277,356.147,,,,
2010/12/01 15:18:11,303.84421,18.462,26.925,27.125,1011.318,36.277,355.139,,,,
2010/12/01 15:58:33,303.64941,18.326,26.971,27.171,1011.965,36.277,358,,,,
2010/12/01 15:59:33,303.64459,18.322,26.99,27.19,1013.241,36.277,357.532,,,,
2010/12/01 16:00:26,303.64041,18.319,26.984,27.184,1013.628,36.277,357.659,,,,
2010/12/01 16:01:21,303.6359,18.316,26.956,27.156,1011.965,36.277,357.107,,,,
2010/12/01 16:02:19,303.63141,18.313,26.942,27.142,1013.521,36.277,357.11,,,,
2010/12/01 16:03:19,303.62671,18.31,26.966,27.166,1013.425,36.277,356.941,,,,
2010/12/01 16:04:13,303.62231,18.307,26.978,27.178,1013.425,36.277,355.739,,,,
2010/12/01 16:05:09,303.6178,18.303,26.994,27.194,1010.69,36.277,354.536,,,,
2010/12/01 16:06:05,303.6134,18.3,26.992,27.192,1012.362,36.277,354.693,,,,
2010/12/01 16:07:04,303.6088,18.297,26.99,27.19,1012.594,36.277,354.163,,,,
2010/12/01 16:07:57,303.60461,18.294,27.012,27.212,1012.787,36.277,353.936,,,,
2010/12/01 16:08:50,303.60031,18.291,27.033,27.233,1013.821,36.277,354.453,,,,
2010/12/01 16:09:44,303.59589,18.288,27.065,27.265,1013.985,36.277,354.903,,,,
2010/12/01 16:10:45,303.59119,18.284,27.082,27.282,1012.594,36.277,354.861,,,,
2010/12/01 16:11:34,303.5874,18.282,27.108,27.308,1013.898,36.277,355.229,,,,
2010/12/01 16:12:31,303.58279,18.279,27.125,27.325,1011.579,36.277,354.618,,,,
2010/12/01 16:13:25,303.5784,18.276,27.115,27.315,1011.163,36.277,354.217,,,,
2010/12/01 16:14:17,303.57431,18.273,27.116,27.316,1011.067,36.277,354.814,,,,
2010/12/01 16:15:12,303.56989,18.269,27.111,27.311,1011.83,36.277,355.698,,,,
2010/12/01 16:46:26,303.4205,18.164,27.017,27.216,1013.086,36.277,352.989,,,,
2010/12/01 16:47:21,303.4162,18.161,27.02,27.22,1013.318,36.277,352.898,,,,
2010/12/01 16:48:09,303.41229,18.158,27.033,27.233,1013.521,36.277,353.85,,,,
2010/12/01 16:49:00,303.4083,18.155,27.037,27.237,1012.246,36.277,353.217,,,,
2010/12/01 16:49:50,303.4043,18.152,27.033,27.233,1012.42,36.277,353.229,,,,
2010/12/01 16:50:44,303.40009,18.149,27.034,27.234,1012.091,36.277,353.611,,,,
2010/12/01 16:51:40,303.3956,18.146,27.05,27.25,1011.347,36.277,353.233,,,,
2010/12/01 16:52:30,303.3916,18.143,27.067,27.267,1012.787,36.277,352.664,,,,
2010/12/01 16:53:23,303.3873,18.14,27.093,27.293,1012.497,36.277,352.933,,,,
2010/12/01 16:54:15,303.38309,18.137,27.152,27.352,1012.342,36.277,352.958,,,,
2010/12/01 16:55:10,303.37882,18.134,27.22,27.42,1011.415,36.277,352.087,,,,
2010/12/01 16:56:01,303.37479,18.132,27.228,27.428,1012.729,36.277,351.701,,,,
2010/12/01 16:56:51,303.37079,18.129,27.25,27.45,1013.676,36.277,352.001,,,,
2010/12/01 16:57:51,303.366,18.126,27.265,27.465,1012.622,36.277,352.203,,,,
2010/12/01 16:58:48,303.36151,18.122,27.271,27.471,1012.565,36.277,352.022,,,,
2010/12/01 16:59:44,303.35709,18.119,27.277,27.477,1012.449,36.277,352.904,,,,
2010/12/01 17:00:40,303.35251,18.116,27.291,27.491,1012.12,36.277,352.998,,,,
2010/12/01 17:01:29,303.34851,18.113,27.304,27.504,1012.951,36.277,353.726,,,,
2010/12/01 17:02:31,303.3436,18.11,27.312,27.512,1012.526,36.277,353.851,,,,
2010/12/01 17:41:49,303.15689,17.981,27.267,27.467,1013.405,36.16,359.442,,,,
2010/12/01 17:42:47,303.15231,17.978,27.285,27.485,1011.55,36.16,359.771,,,,
2010/12/01 17:43:41,303.14789,17.975,27.284,27.484,1011.656,36.16,359.831,,,,
2010/12/01 17:44:30,303.14401,17.972,27.29,27.49,1013.038,36.16,359.674,,,,
2010/12/01 17:45:22,303.13989,17.969,27.288,27.488,1012.787,36.16,358.976,,,,
2010/12/01 17:46:18,303.13541,17.966,27.297,27.497,1013.144,36.16,358.141,,,,
2010/12/01 17:47:12,303.1312,17.963,27.284,27.484,1011.936,36.16,357.647,,,,
2010/12/01 17:48:06,303.12689,17.96,27.27,27.47,1011.579,36.16,357.515,,,,
2010/12/01 17:49:01,303.1225,17.958,27.239,27.439,1011.627,36.16,357.89,,,,
2010/12/01 17:49:53,303.11829,17.955,27.207,27.407,1012.806,36.16,358.054,,,,
2010/12/01 17:50:47,303.11401,17.952,27.205,27.405,1012.555,36.16,358.41,,,,
2010/12/01 17:51:49,303.1091,17.948,27.222,27.422,1012.42,36.16,358.065,,,,
2010/12/01 17:52:43,303.10489,17.945,27.239,27.439,1012.506,36.16,359.088,,,,
2010/12/01 17:53:42,303.10019,17.942,27.238,27.438,1013.202,36.16,359.453,,,,
2010/12/01 17:54:31,303.09631,17.939,27.211,27.411,1012.304,36.16,359.757,,,,
2010/12/01 17:55:21,303.09229,17.937,27.192,27.392,1009.917,36.16,358.987,,,,
2010/12/01 17:56:13,303.0881,17.934,27.177,27.377,1011.357,36.16,358.261,,,,
2010/12/01 17:57:12,303.0834,17.931,27.167,27.367,1012.304,36.16,358.406,,,,
2010/12/01 17:58:06,303.0791,17.928,27.153,27.353,1012.893,36.16,358.638,,,,
2010/12/01 18:30:15,302.92569,17.82,26.834,27.034,1013.241,36.004,351.948,,,,
2010/12/01 18:31:08,302.92151,17.817,26.811,27.011,1011.975,36.004,352.192,,,,
2010/12/01 18:32:08,302.91681,17.814,26.81,27.01,1012.255,36.004,352.247,,,,
2010/12/01 18:33:01,302.9126,17.811,26.789,26.989,1010.96,36.004,351.392,,,,
2010/12/01 18:33:57,302.9083,17.808,26.781,26.981,1012.313,36.004,351.759,,,,
2010/12/01 18:34:51,302.90399,17.805,26.774,26.974,1011.917,36.004,352.191,,,,
2010/12/01 18:35:50,302.89941,17.801,26.745,26.945,1011.685,36.004,351.774,,,,
2010/12/01 18:36:54,302.89459,17.798,26.776,26.976,1012.806,36.004,351.428,,,,
2010/12/01 18:37:52,302.89002,17.795,26.88,27.08,1011.965,36.004,351.957,,,,
2010/12/01 18:38:53,302.88519,17.791,26.874,27.074,1010.255,36.004,351.48,,,,
2010/12/01 18:39:44,302.88129,17.788,26.893,27.093,1011.318,36.004,351.715,,,,
2010/12/01 18:40:40,302.87701,17.785,26.93,27.13,1012.033,36.004,353.171,,,,
2010/12/01 18:41:30,302.87311,17.782,26.934,27.134,1012.951,36.004,353.985,,,,
2010/12/01 18:42:29,302.8685,17.779,26.96,27.16,1012.159,36.004,353.374,,,,
2010/12/01 18:43:27,302.86411,17.775,26.968,27.168,1012.864,36.004,352.478,,,,
2010/12/01 18:44:21,302.85999,17.772,26.962,27.162,1013.454,36.004,351.816,,,,
2010/12/01 18:45:16,302.8558,17.769,26.94,27.14,1012.99,36.004,352.147,,,,
2010/12/01 18:46:11,302.8515,17.766,26.951,27.151,1012.555,36.004,352.472,,,,
2010/12/01 18:47:04,302.8475,17.763,26.916,27.116,1013.202,36.004,352.832,,,,
2010/12/01 19:26:22,302.66589,17.631,26.778,26.978,1010.873,36.004,348.341,,,,
2010/12/01 19:27:12,302.6622,17.628,26.804,27.004,1010.284,36.004,348.027,,,,
2010/12/01 19:28:04,302.6582,17.625,26.85,27.05,1012.12,36.004,348.088,,,,
2010/12/01 19:28:54,302.65439,17.622,26.873,27.073,1011.376,36.004,348.134,,,,
2010/12/01 19:29:45,302.65039,17.619,26.87,27.07,1011.279,36.004,348.49,,,,
2010/12/01 19:30:35,302.64661,17.616,26.891,27.091,1011.347,36.004,348.43,,,,
2010/12/01 19:31:25,302.64291,17.613,26.896,27.096,1011.859,36.004,348.641,,,,
2010/12/01 19:32:17,302.63889,17.61,26.867,27.067,1011.946,36.004,349.299,,,,
2010/12/01 19:33:09,302.63489,17.607,26.847,27.047,1010.371,36.004,349.533,,,,
2010/12/01 19:33:59,302.6312,17.604,26.864,27.064,1012.864,36.004,349.906,,,,
2010/12/01 19:34:50,302.62729,17.602,26.856,27.056,1010.69,36.004,350.25,,,,
2010/12/01 19:35:42,302.62329,17.598,26.82,27.02,1012.429,36.004,351.068,,,,
2010/12/01 19:36:37,302.61911,17.595,26.808,27.008,1012.12,36.004,350.993,,,,
2010/12/01 19:37:32,302.61499,17.592,26.804,27.004,1011.386,36.004,350.559,,,,
2010/12/01 19:38:23,302.61112,17.589,26.83,27.03,1013.144,36.004,351.177,,,,
2010/12/01 19:39:16,302.60709,17.586,26.874,27.074,1013.995,36.004,351.295,,,,
2010/12/01 19:40:06,302.60321,17.583,26.913,27.113,1012.497,36.004,350.599,,,,
2010/12/01 19:40:58,302.59921,17.58,26.974,27.174,1011.83,36.004,349.851,,,,
2010/12/01 19:41:50,302.59522,17.577,27.015,27.215,1012.7,36.004,350.094,,,,
2010/12/01 20:12:50,302.44849,17.469,27.066,27.266,1011.279,36.004,351.615,,,,
2010/12/01 20:13:45,302.44409,17.466,27.05,27.25,1012.091,36.004,352.378,,,,
2010/12/01 20:14:40,302.43951,17.462,27.048,27.248,1012.226,36.004,352.852,,,,
2010/12/01 20:15:32,302.43521,17.459,27.049,27.249,1012.594,36.004,353.749,,,,
2010/12/01 20:16:25,302.43079,17.456,27.044,27.244,1012.98,36.004,353.947,,,,
2010/12/01 20:17:20,302.4263,17.453,27.037,27.237,1012.255,36.004,353.026,,,,
2010/12/01 20:18:18,302.4216,17.45,27.039,27.239,1011.018,36.004,353.769,,,,
2010/12/01 20:19:13,302.41711,17.447,27.03,27.23,1012.622,36.004,354.512,,,,
2010/12/01 20:20:09,302.4126,17.444,26.842,27.042,1011.134,36.004,355.057,,,,
2010/12/01 20:21:04,302.40811,17.441,26.829,27.029,1013.086,36.004,355.568,,,,
2010/12/01 20:21:58,302.4039,17.438,26.864,27.064,1011.83,36.004,354.834,,,,
2010/12/01 20:22:49,302.39981,17.435,26.899,27.099,1011.936,36.004,353.433,,,,
2010/12/01 20:23:40,302.39569,17.432,26.933,27.133,1012.787,36.004,352.885,,,,
2010/12/01 20:24:32,302.39151,17.429,26.976,27.176,1013.009,36.004,352.932,,,,
2010/12/01 20:25:28,302.38699,17.426,27.025,27.225,1012.594,36.004,351.93,,,,
2010/12/01 20:26:20,302.3829,17.423,27.064,27.264,1012.864,36.004,350.431,,,,
2010/12/01 20:27:12,302.3786,17.42,27.077,27.277,1012.806,36.004,350.822,,,,
2010/12/01 20:28:02,302.3746,17.417,27.075,27.275,1014.236,36.004,350.99,,,,
2010/12/01 20:28:53,302.37051,17.414,27.063,27.263,1012.651,36.004,351.857,,,,
2010/12/01 21:09:28,302.17069,17.279,27.195,27.395,1012.951,36.004,357.502,,,,
2010/12/01 21:10:20,302.16641,17.276,27.21,27.41,1014.101,36.004,357.903,,,,
2010/12/01 21:11:11,302.1622,17.273,27.21,27.41,1010.574,36.004,356.366,,,,
2010/12/01 21:12:16,302.1568,17.269,27.215,27.415,1011.859,36.004,356.657,,,,
2010/12/01 21:13:12,302.15219,17.266,27.198,27.398,1013.541,36.004,356.388,,,,
2010/12/01 21:14:12,302.14731,17.263,27.194,27.394,1011.579,36.004,355.27,,,,
2010/12/01 21:15:05,302.14291,17.26,27.173,27.373,1011.463,36.004,355.2,,,,
2010/12/01 21:16:00,302.13831,17.257,27.178,27.378,1012.98,36.004,355.122,,,,
2010/12/01 21:16:55,302.13379,17.254,27.172,27.372,1013.396,36.004,355.108,,,,
2010/12/01 21:17:47,302.12961,17.251,27.168,27.368,1013.995,36.004,355.803,,,,
2010/12/01 21:18:47,302.1246,17.248,27.16,27.36,1012.642,36.004,355.271,,,,
2010/12/01 21:19:47,302.1196,17.244,27.159,27.359,1012.816,36.004,355.394,,,,
2010/12/01 21:20:41,302.1152,17.241,27.152,27.352,1012.506,36.004,355.588,,,,
2010/12/01 21:21:35,302.11081,17.238,27.142,27.342,1013.937,36.004,356.822,,,,
2010/12/01 21:22:31,302.1062,17.235,27.126,27.326,1013.115,36.004,356.2,,,,
2010/12/01 21:23:28,302.1015,17.232,27.123,27.323,1011.56,36.004,354.835,,,,
2010/12/01 21:24:26,302.09671,17.229,27.109,27.309,1013.511,36.004,355.064,,,,
2010/12/01 21:25:22,302.0921,17.226,27.075,27.275,1012.217,36.004,354.252,,,,
2010/12/01 21:26:12,302.0881,17.223,27.035,27.235,1013.057,36.004,354.484,,,,
2010/12/01 21:59:48,301.92221,17.114,27.262,27.462,1013.995,35.782,351.692,,,,
2010/12/01 22:00:48,301.91721,17.11,27.241,27.441,1013.995,35.782,352.329,,,,
2010/12/01 22:01:47,301.91242,17.107,27.243,27.443,1015.28,35.782,352.638,,,,
2010/12/01 22:02:45,301.90759,17.104,27.241,27.441,1013.338,35.782,352.04,,,,
2010/12/01 22:03:48,301.90241,17.1,27.234,27.434,1013.405,35.782,352.689,,,,
2010/12/01 22:04:46,301.89761,17.097,27.235,27.435,1011.936,35.782,352.541,,,,
2010/12/01 22:05:50,301.8924,17.094,27.239,27.439,1014.604,35.782,352.583,,,,
2010/12/01 22:06:53,301.88721,17.09,27.241,27.441,1014.942,35.782,353.452,,,,
2010/12/01 22:07:58,301.88171,17.087,27.228,27.428,1014.352,35.782,352.856,,,,
2010/12/01 22:09:02,301.8764,17.083,27.227,27.427,1012.893,35.782,352.634,,,,
2010/12/01 22:10:04,301.8714,17.08,27.222,27.422,1012.845,35.782,352.951,,,,
2010/12/01 22:11:10,301.86591,17.076,27.215,27.415,1013.038,35.782,352.478,,,,
2010/12/01 22:12:00,301.86191,17.073,27.208,27.408,1013.241,35.782,352.519,,,,
2010/12/01 22:12:57,301.85709,17.07,27.207,27.407,1014.951,35.782,353.29,,,,
2010/12/01 22:13:49,301.85281,17.067,27.201,27.401,1014.42,35.782,352.88,,,,
2010/12/01 22:14:47,301.84811,17.064,27.188,27.388,1012.449,35.782,353.008,,,,
2010/12/01 22:15:50,301.84311,17.061,27.176,27.376,1014.391,35.782,353.416,,,,
2010/12/01 22:16:54,301.83789,17.057,27.15,27.35,1013.985,35.782,353.485,,,,
2010/12/01 22:17:55,301.83279,17.054,27.116,27.316,1013.599,35.782,354.869,,,,
2010/12/01 23:01:03,301.6185,16.912,27.279,27.479,1016.121,35.746,352.741,,,,
2010/12/01 23:02:04,301.6134,16.909,27.296,27.496,1012.748,35.746,351.703,,,,
2010/12/01 23:02:57,301.60901,16.906,27.319,27.519,1014.855,35.746,353.508,,,,
2010/12/01 23:03:54,301.60431,16.902,27.368,27.568,1013.647,35.746,355.638,,,,
2010/12/01 23:04:56,301.59921,16.899,27.369,27.569,1013.115,35.746,354.786,,,,
2010/12/01 23:06:01,301.59381,16.895,27.348,27.548,1014.159,35.746,353.95,,,,
2010/12/01 23:06:59,301.58899,16.892,27.344,27.544,1014.864,35.746,354.345,,,,
2010/12/01 23:08:03,301.58359,16.889,27.329,27.529,1014.082,35.746,353.807,,,,
2010/12/01 23:09:05,301.57849,16.885,27.327,27.527,1013.318,35.746,353.281,,,,
2010/12/01 23:10:00,301.57391,16.882,27.332,27.532,1013.966,35.746,353.014,,,,
2010/12/01 23:10:59,301.56891,16.879,27.348,27.548,1013.521,35.746,352.654,,,,
2010/12/01 23:11:53,301.56451,16.876,27.357,27.557,1012.951,35.746,352.665,,,,
2010/12/01 23:12:49,301.55981,16.873,27.348,27.548,1012.68,35.746,352.817,,,,
2010/12/01 23:13:47,301.55512,16.87,27.353,27.553,1013.821,35.746,353.203,,,,
2010/12/01 23:14:47,301.5502,16.866,27.347,27.547,1013.115,35.746,352.702,,,,
2010/12/01 23:15:36,301.5462,16.863,27.353,27.553,1013.231,35.746,352.415,,,,
2010/12/01 23:16:31,301.54181,16.86,27.37,27.57,1014.381,35.746,352.45,,,,
2010/12/01 23:17:34,301.53671,16.856,27.367,27.567,1012.217,35.746,351.772,,,,
2010/12/01 23:18:42,301.53131,16.852,27.359,27.559,1014.884,35.746,352.471,,,,
2010/12/01 23:52:40,301.36841,16.736,27.393,27.593,1013.801,35.746,354.114,,,,
2010/12/01 23:53:34,301.36411,16.733,27.389,27.589,1013.492,35.746,353.429,,,,
2010/12/01 23:54:27,301.35999,16.73,27.4,27.6,1013.985,35.746,352.98,,,,
2010/12/01 23:55:24,301.3555,16.726,27.418,27.618,1013.898,35.746,352.511,,,,
2010/12/01 23:56:18,301.3512,16.723,27.42,27.62,1015.541,35.746,351.967,,,,
2010/12/01 23:57:09,301.34711,16.72,27.413,27.613,1016.729,35.746,352.175,,,,
2010/12/01 23:58:08,301.34259,16.717,27.394,27.594,1013.676,35.746,352.11,,,,
2010/12/01 23:59:04,301.33829,16.714,27.334,27.534,1014.236,35.746,352.689,,,,
2010/12/02 00:00:11,301.33301,16.71,27.31,27.51,1013.599,35.746,352.382,,,,
2010/12/02 00:01:12,301.32819,16.706,27.3,27.5,1012.68,35.746,352.258,,,,
2010/12/02 00:02:07,301.3237,16.703,27.305,27.505,1014.294,35.746,353.245,,,,
2010/12/02 00:02:58,301.31979,16.7,27.291,27.491,1014.806,35.746,354.135,,,,
2010/12/02 00:03:58,301.315,16.697,27.292,27.492,1015.232,35.746,354.495,,,,
2010/12/02 00:04:56,301.31039,16.694,27.291,27.491,1012.139,35.746,353.414,,,,
2010/12/02 00:05:54,301.30579,16.69,27.285,27.485,1014.555,35.746,353.41,,,,
2010/12/02 00:06:53,301.30121,16.687,27.281,27.481,1014.101,35.746,353.132,,,,
2010/12/02 00:07:48,301.29691,16.684,27.294,27.494,1015.473,35.746,354.005,,,,
2010/12/02 00:08:47,301.2923,16.68,27.286,27.486,1014.69,35.746,353.699,,,,
2010/12/02 00:09:41,301.28809,16.677,27.289,27.489,1016.343,35.746,353.135,,,,
2010/12/02 00:53:12,301.08289,16.522,27.265,27.465,1014.101,35.746,352.404,,,,
2010/12/02 00:54:08,301.07849,16.519,27.274,27.474,1015.058,35.746,352.775,,,,
2010/12/02 00:55:03,301.07419,16.515,27.275,27.475,1015.087,35.746,352.96,,,,
2010/12/02 00:55:57,301.07001,16.512,27.283,27.483,1013.821,35.746,352.224,,,,
2010/12/02 00:56:51,301.0658,16.509,27.283,27.483,1013.937,35.746,351.855,,,,
2010/12/02 00:57:54,301.0607,16.505,27.299,27.499,1014.024,35.746,351.56,,,,
2010/12/02 00:58:49,301.05631,16.502,27.299,27.499,1014.864,35.746,351.855,,,,
2010/12/02 00:59:51,301.05151,16.498,27.304,27.504,1013.618,35.746,351.299,,,,
2010/12/02 01:00:46,301.04709,16.495,27.307,27.507,1014.555,35.746,351.559,,,,
2010/12/02 01:01:42,301.04269,16.492,27.311,27.511,1014.497,35.746,352.137,,,,
2010/12/02 01:02:37,301.03821,16.488,27.314,27.514,1012.98,35.746,351.611,,,,
2010/12/02 01:03:29,301.03421,16.485,27.316,27.516,1014.855,35.746,351.484,,,,
2010/12/02 01:04:24,301.02979,16.482,27.314,27.514,1014.826,35.746,351.016,,,,
2010/12/02 01:05:18,301.02551,16.479,27.317,27.517,1014.487,35.746,351.336,,,,
2010/12/02 01:06:17,301.02081,16.475,27.315,27.515,1011.579,35.746,350.865,,,,
2010/12/02 01:07:20,301.01581,16.472,27.314,27.514,1014.797,35.746,351.584,,,,
2010/12/02 01:08:26,301.01059,16.468,27.307,27.507,1015.261,35.746,352.838,,,,
2010/12/02 01:09:29,301.00549,16.464,27.318,27.518,1015.676,35.746,351.717,,,,
2010/12/02 01:10:24,301.00119,16.461,27.315,27.515,1013.628,35.746,351.295,,,,
2010/12/02 01:45:02,300.8324,16.339,27.319,27.519,1015.058,35.527,351.795,,,,
2010/12/02 01:46:03,300.8273,16.336,27.304,27.504,1014.014,35.527,351.448,,,,
2010/12/02 01:46:57,300.82291,16.333,27.298,27.498,1015.483,35.527,351.808,,,,
2010/12/02 01:47:53,300.8183,16.33,27.287,27.487,1014.575,35.527,351.935,,,,
2010/12/02 01:48:54,300.81329,16.326,27.293,27.493,1013.985,35.527,351.513,,,,
2010/12/02 01:49:52,300.8085,16.323,27.288,27.488,1015.676,35.527,352.804,,,,
2010/12/02 01:50:58,300.80289,16.319,27.303,27.503,1013.937,35.527,352.125,,,,
2010/12/02 01:52:03,300.79739,16.316,27.299,27.499,1013.908,35.527,351.635,,,,
2010/12/02 01:53:02,300.7926,16.312,27.302,27.502,1013.434,35.527,351.546,,,,
2010/12/02 01:53:59,300.78781,16.309,27.303,27.503,1014.159,35.527,351.328,,,,
2010/12/02 01:54:58,300.7829,16.306,27.292,27.492,1012.68,35.527,350.769,,,,
2010/12/02 01:56:00,300.77789,16.302,27.298,27.498,1015.676,35.527,351.328,,,,
2010/12/02 01:57:02,300.77271,16.299,27.296,27.496,1013.985,35.527,351.185,,,,
2010/12/02 01:58:06,300.7673,16.295,27.282,27.482,1014.053,35.527,352.162,,,,
2010/12/02 01:59:07,300.76221,16.292,27.283,27.483,1014.7,35.527,352.363,,,,
2010/12/02 02:00:00,300.7579,16.289,27.274,27.474,1014.458,35.527,351.902,,,,
2010/12/02 02:01:04,300.75259,16.285,27.28,27.48,1014.942,35.527,351.233,,,,
2010/12/02 02:02:05,300.7475,16.282,27.274,27.474,1014.613,35.527,350.966,,,,
2010/12/02 02:03:09,300.7421,16.278,27.283,27.483,1014.362,35.527,351.364,,,,
2010/12/02 02:47:00,300.52359,16.13,27.286,27.486,1013.405,35.527,356.275,,,,
2010/12/02 02:48:06,300.5181,16.126,27.294,27.494,1014.7,35.527,355.438,,,,
2010/12/02 02:49:01,300.51361,16.123,27.277,27.477,1013.347,35.527,354.868,,,,
2010/12/02 02:50:01,300.5087,16.119,27.3,27.5,1014.391,35.527,354.669,,,,
2010/12/02 02:51:04,300.50351,16.116,27.31,27.51,1014.951,35.527,353.632,,,,
2010/12/02 02:52:06,300.49841,16.112,27.281,27.481,1013.425,35.527,352.903,,,,
2010/12/02 02:53:06,300.49341,16.109,27.229,27.429,1014.294,35.527,352.936,,,,
2010/12/02 02:54:03,300.48871,16.105,27.2,27.4,1012.903,35.527,353.199,,,,
2010/12/02 02:55:05,300.48361,16.102,27.18,27.38,1013.347,35.527,352.866,,,,
2010/12/02 02:56:08,300.47839,16.098,27.19,27.39,1012.613,35.527,352.109,,,,
2010/12/02 02:57:10,300.4733,16.095,27.182,27.382,1014.41,35.527,351.835,,,,
2010/12/02 02:58:09,300.46841,16.091,27.186,27.386,1014.362,35.527,352.056,,,,
2010/12/02 02:59:10,300.46329,16.088,27.186,27.386,1014.217,35.527,352.079,,,,
2010/12/02 03:00:11,300.45819,16.085,27.182,27.382,1014.826,35.527,352.046,,,,
2010/12/02 03:01:11,300.45309,16.081,27.2,27.4,1010.767,35.527,349.915,,,,
2010/12/02 03:02:10,300.4483,16.078,27.208,27.408,1013.521,35.527,350.851,,,,
2010/12/02 03:03:10,300.44339,16.075,27.221,27.421,1013.347,35.527,352.042,,,,
2010/12/02 03:04:18,300.43771,16.071,27.224,27.424,1014.236,35.527,351.58,,,,
2010/12/02 03:05:25,300.4321,16.067,27.23,27.43,1014.188,35.527,351.575,,,,
2010/12/02 03:40:25,300.26181,15.945,27.173,27.373,1013.937,35.493,351.956,,,,
2010/12/02 03:41:19,300.2576,15.942,27.177,27.377,1013.376,35.493,351.142,,,,
2010/12/02 03:42:15,300.25311,15.939,27.179,27.379,1011.56,35.493,350.482,,,,
2010/12/02 03:43:17,300.24799,15.935,27.193,27.393,1014.072,35.493,350.58,,,,
2010/12/02 03:44:13,300.24359,15.932,27.206,27.406,1012.932,35.493,350.607,,,,
2010/12/02 03:45:16,300.23871,15.928,27.209,27.409,1015.087,35.493,350.741,,,,
2010/12/02 03:46:18,300.2338,15.924,27.211,27.411,1012.526,35.493,350.193,,,,
2010/12/02 03:47:26,300.22821,15.92,27.222,27.422,1014.806,35.493,351.009,,,,
2010/12/02 03:48:32,300.22311,15.916,27.218,27.418,1012.7,35.493,350.884,,,,
2010/12/02 03:49:41,300.21759,15.912,27.224,27.424,1013.318,35.493,350.81,,,,
2010/12/02 03:50:41,300.2128,15.908,27.222,27.422,1013.714,35.493,351.59,,,,
2010/12/02 03:51:38,300.20831,15.905,27.221,27.421,1012.594,35.493,350.032,,,,
2010/12/02 03:52:38,300.2034,15.901,27.225,27.425,1014.159,35.493,351.376,,,,
2010/12/02 03:53:32,300.1991,15.898,27.222,27.422,1013.434,35.493,350.591,,,,
2010/12/02 03:54:33,300.19431,15.894,27.223,27.423,1010.545,35.493,350.184,,,,
2010/12/02 03:55:30,300.1897,15.891,27.237,27.437,1013.676,35.493,350.585,,,,
2010/12/02 03:56:26,300.1853,15.887,27.24,27.44,1014.207,35.493,352.615,,,,
2010/12/02 03:57:23,300.1807,15.884,27.22,27.42,1014.768,35.493,352.625,,,,
2010/12/02 03:58:28,300.17542,15.88,27.203,27.403,1012.806,35.493,350.793,,,,
2010/12/02 04:41:37,299.96429,15.733,27.262,27.462,1012.787,35.313,352.737,,,,
2010/12/02 04:42:34,299.95969,15.73,27.274,27.474,1013.27,35.313,352.46,,,,
2010/12/02 04:43:36,299.9545,15.727,27.286,27.486,1013.338,35.313,353.654,,,,
2010/12/02 04:44:38,299.94949,15.723,27.29,27.49,1011.463,35.313,353.353,,,,
2010/12/02 04:45:32,299.9451,15.72,27.299,27.499,1012.555,35.313,352.009,,,,
2010/12/02 04:46:33,299.94009,15.716,27.304,27.504,1013.396,35.313,351.804,,,,
2010/12/02 04:47:31,299.93539,15.713,27.305,27.505,1014.159,35.313,352.072,,,,
2010/12/02 04:48:26,299.93079,15.71,27.295,27.495,1013.038,35.313,351.977,,,,
2010/12/02 04:49:30,299.92551,15.707,27.278,27.478,1012.816,35.313,351.46,,,,
2010/12/02 04:50:24,299.9212,15.703,27.261,27.461,1012.197,35.313,351.537,,,,
2010/12/02 04:51:24,299.9162,15.7,27.259,27.459,1013.231,35.313,351.305,,,,
2010/12/02 04:52:17,299.9118,15.697,27.259,27.459,1012.555,35.313,351.74,,,,
